KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
7200;7204;662;7213;500011;?elechovice nad D?evnic¡;1;3;500011
7100;7105;860;7111;500020;Petrov nad Desnou;1;2;500020
8100;8104;792;8115;500046;Libho??;1;1;500046
1100;1100;1;1000;500054;Praha 1;1001;1021;554782
7200;7203;871;7210;500062;Krhov ;1;1;500062
7200;7203;871;7210;500071;Poli?n ;1;1;500071
1100;1100;2;1000;500089;Praha 2;2001;2045;554782
1100;1100;3;1000;500097;Praha 3;3001;3051;554782
4100;4102;308;4103;500101;Bra?ec;1;1;500101
1100;1100;4;1000;500119;Praha 4;4001;4132;554782
4100;4102;310;4106;500127;Doupovsk‚ Hradi?t?;1;1;500127
7100;7102;803;7107;500135;Kozlov;1;2;500135
1100;1100;11;1000;500143;Praha 5;5001;5081;554782
7100;7104;848;7101;500151;Lubom?? pod Str ?nou;1;1;500151
7100;7102;804;7110;500160;M?sto Libav ;1;2;500160
1100;1100;21;1000;500178;Praha 6;6001;6104;554782
1100;1100;27;1000;500186;Praha 7;7001;7036;554782
3100;3102;225;3103;500194;Poln  na ?umav?;1;1;500194
1100;1100;29;1000;500208;Praha 8;8001;8108;554782
1100;1100;33;1000;500216;Praha 9;9001;9041;554782
1100;1100;46;1000;500224;Praha 10;10001;10109;554782
8100;8104;789;8105;500259;Ve?ovice;1;1;500259
8100;8106;844;8119;500291;V?esina;1;3;500291
7100;7102;803;7107;500496;Olomouc;1;95;500496
7100;7102;803;7107;500526;B?lkovice-La??any;1;1;500526
7100;7102;802;7105;500623;B¡l  Lhota;1;7;500623
7100;7102;803;7107;500801;Blatec;1;1;500801
7100;7102;803;7107;500852;Bohu?ovice;1;1;500852
7100;7102;802;7105;500861;Bouzov;1;9;500861
7100;7102;803;7107;500879;Bystro?ice;1;1;500879
4200;4207;462;4214;501298;?st¡ nad Labem-Severn¡ Terasa;3001;3020;554804
7100;7102;805;7112;501476;Dlouh  Lou?ka;1;3;501476
7100;7102;803;7107;501646;Dolany;1;3;501646
7100;7102;803;7107;501751;Drahanovice;1;4;501751
7100;7102;803;7107;501794;Dub nad Moravou;1;1;501794
7100;7102;803;7107;501841;Grygov;1;1;501841
4200;4207;462;4214;502081;?st¡ nad Labem-Ne?t?mice;2001;2021;554804
7100;7102;801;7107;502146;Hlubo?ky;1;4;502146
7100;7102;803;7107;502235;Hn?vot¡n;1;1;502235
4200;4207;462;4214;502316;?st¡ nad Labem-St?ekov;4001;4017;554804
7100;7102;804;7110;502405;Hnojice;1;1;502405
7100;7102;803;7107;502545;Horka nad Moravou;1;2;502545
7100;7102;802;7105;502839;Cholina;1;1;502839
7100;7102;804;7110;503142;J¡vov ;1;1;503142
7100;7102;803;7107;503304;Ko?u?any-T ?aly;1;1;503304
2100;2108;167;2118;503410;?itovlice;1;1;503410
7100;7102;802;7105;503444;Litovel;1;17;503444
7100;7102;802;7105;503622;Luk ;1;4;503622
7100;7102;803;7107;503657;Lut¡n;1;4;503657
7100;7102;803;7107;503738;Majet¡n;1;1;503738
3200;3207;381;3213;503916;Kostelec;1;1;503916
7100;7102;802;7105;504246;Mlade?;1;2;504246
5300;5301;491;5304;504301;D?enice;1;1;504301
7100;7102;802;7105;504441;N klo;1;3;504441
7100;7102;803;7107;504505;N m??? na Han‚;1;3;504505
7100;7102;805;7112;504785;Paseka;1;1;504785
5300;5301;488;5304;504807;L ny;1;1;504807
5300;5301;491;5304;504921;T?ib?ichy;1;1;504921
5300;5301;491;5304;504955;Dvaka?ovice;1;1;504955
5300;5301;490;5304;505005;B¡tovany;1;1;505005
7100;7102;803;7107;505013;P?¡kazy;1;2;505013
5300;5301;491;5304;505030;Doln¡ Bezd?kov;1;1;505030
7100;7102;802;7105;505081;Senice na Han‚;1;3;505081
5200;5203;512;5209;505099;?erven  Hora;1;1;505099
7100;7102;803;7107;505111;Slatinice;1;2;505111
5300;5303;559;5312;505145;B?ezov  nad Svitavou;1;1;505145
7100;7102;803;7107;505161;?t?p nov;1;4;505161
7100;7102;804;7110;505188;?ternberk;1;13;505188
7100;7102;805;7112;505218;?umvald;1;2;505218
7100;7102;803;7107;505269;T??etice;1;3;505269
7100;7102;805;7112;505293;Troubelice;1;3;505293
7100;7102;803;7107;505366;Tr?ice;1;6;505366
5300;5303;555;5308;505391;B?l  u Jev¡?ka;1;1;505391
7100;7102;805;7112;505501;?jezd;1;1;505501
4200;4203;433;4208;505528;Jen?ice;1;1;505528
7100;7102;805;7112;505587;Uni?ov;1;18;505587
7100;7102;803;7107;505609;Velk  Byst?ice;1;2;505609
7100;7102;803;7107;505650;Velk? T?nec;1;3;505650
7100;7102;803;7107;505668;Velk? ?jezd;1;1;505668
2100;2109;175;2103;505781;Z py;1;1;505781
7100;7102;804;7110;505862;?erot¡n;1;1;505862
8100;8105;811;8109;506192;Bohuslavice;1;1;506192
8100;8105;812;8113;506214;Bolatice;1;3;506214
8100;8105;813;8117;506320;Brumovice;1;3;506320
8100;8105;814;8122;506451;B?ezov ;1;5;506451
8100;8105;814;8122;506460;Budi?ov nad Budi?ovkou;1;5;506460
4100;4102;310;4106;506486;Bo?¡ Dar;1;1;506486
4100;4102;309;4103;506494;Nov‚ Hamry;1;1;506494
4100;4102;313;4103;506621;?ichalov;1;1;506621
3200;3206;362;3211;506664;Sko?ice;1;1;506664
6200;6203;640;6221;506699;Otmarov;1;1;506699
8100;8105;811;8109;506702;Doln¡ Bene?ov;1;4;506702
8100;8106;844;8119;506711;Doln¡ Lhota;1;1;506711
6100;6102;681;6105;506729;Dvorce;1;1;506729
7200;7201;688;7201;506737;Chval?ov;1;1;506737
8100;8105;813;8117;506753;H j ve Slezsku;1;5;506753
7100;7103;703;7108;506761;Alojzov;1;1;506761
7100;7103;703;7108;506770;Seloutky;1;1;506770
8100;8105;811;8109;507016;Hlu?¡n;1;12;507016
8100;8102;771;8121;507091;N?dek;1;2;507091
8100;8105;813;8117;507105;Hn?vo?ice;1;1;507105
8100;8105;813;8117;507113;Holasovice;1;4;507113
8100;8102;769;8107;507181;Pr?no;1;1;507181
8100;8102;771;8121;507237;Komorn¡ Lhotka;1;1;507237
8100;8105;813;8117;507261;Hrabyn?;1;2;507261
8100;8105;813;8117;507270;Hradec nad Moravic¡;1;9;507270
8100;8105;812;8113;507334;Chucheln ;1;1;507334
8100;8105;813;8117;507377;Jakartovice;1;4;507377
8100;8102;769;8107;507423;Janovice;1;2;507423
8100;8102;771;8121;507458;Ko?a?iska;1;1;507458
8100;8105;812;8113;507504;Kobe?ice;1;2;507504
8100;8102;770;8110;507547;Mil¡kov;1;1;507547
8100;8105;812;8113;507580;Krava?e;1;5;507580
3100;3103;237;3105;507610;Do?ov;1;1;507610
3100;3103;237;3105;507628;Ple?e;1;1;507628
3100;3103;237;3105;507644;?jezdec;1;1;507644
3100;3103;237;3105;507652;Vi??ov ;1;1;507652
3100;3103;237;3105;507695;Z ho?¡;1;1;507695
3100;3103;236;3104;507717;Pe?;1;1;507717
3100;3103;237;3105;507733;B?ezina;1;1;507733
3100;3103;237;3105;507784;Ratibo?;1;1;507784
8100;8105;813;8117;507920;Litultovice;1;1;507920
8100;8105;811;8109;507971;Ludge?ovice;1;4;507971
3100;3103;237;3105;508004;Rose?;1;1;508004
8100;8105;811;8109;508128;Markvartovice;1;1;508128
8100;8105;814;8122;508144;Mel?;1;1;508144
3100;3103;237;3105;508152;St?¡?ovice;1;1;508152
3100;3103;236;3104;508357;Kosteln¡ Vyd?¡;1;1;508357
8100;8105;813;8117;508373;Mokr‚ Lazce;1;1;508373
3100;3103;241;3114;508501;Lu?nice;1;1;508501
3100;3103;241;3114;508683;Z blat¡;1;1;508683
3100;3103;237;3105;509078;Plavsko;1;1;509078
3100;3103;237;3105;509108;Kosteln¡ Radou?;1;1;509108
3100;3103;236;3104;509116;?erven? Hr dek;1;1;509116
3100;3103;240;3114;509141;Dvory nad Lu?nic¡;1;1;509141
3100;3103;241;3114;509191;Cep;1;1;509191
6100;6103;248;6110;509388;Arne?tovice;1;1;509388
6100;6103;246;6110;509418;Bo?et¡n;1;1;509418
8100;8105;813;8117;509574;Old?i?ov;1;1;509574
8100;8105;813;8117;509612;Otice;1;1;509612
3100;3104;258;3108;509621;P?edotice;1;3;509621
8100;8105;811;8109;509647;P¡??;1;2;509647
8100;8105;813;8117;509736;Pust  Polom;1;1;509736
3100;3104;255;3107;509752;K?i?anov;1;1;509752
8100;8105;813;8117;509841;Radu?;1;1;509841
3100;3106;273;3101;510068;?e?elovice;1;1;510068
8100;8105;813;8117;510131;Sk?ipov;1;2;510131
8100;8105;813;8117;510289;Slavkov;1;1;510289
8100;8105;813;8117;510297;Slu?ovice;1;2;510297
8100;8105;813;8117;510343;St?bo?ice;1;3;510343
8100;8105;812;8113;510378;Sudice;1;1;510378
8100;8105;811;8109;510432;?ilhe?ovice;1;1;510432
8100;8105;812;8113;510483;?t?p nkovice;1;2;510483
8100;8105;813;8117;510491;?t¡tina;1;1;510491
6100;6104;711;6106;510556;L z;1;1;510556
6100;6104;713;6113;510645;Kojat¡n;1;1;510645
8100;8106;844;8119;510882;Velk  Polom;1;1;510882
8100;8105;813;8117;510891;Velk‚ Heraltice;1;5;510891
8100;8105;813;8117;510939;Velk‚ Ho?tice;1;1;510939
6100;6104;712;6107;510980;Ocmanice;1;1;510980
8100;8105;814;8122;511021;V¡tkov;1;8;511021
6100;6104;712;6107;511081;Sedlec;1;1;511081
8100;8105;813;8117;511161;Vr?ovice;1;1;511161
6100;6104;712;6107;511242;V¡cenice u N m??t? nad Oslavou;1;1;511242
6100;6104;710;6106;511307;R covice;1;1;511307
7100;7104;851;7109;511382;P?erov;1;51;511382
6100;6105;748;6114;511412;Oslavi?ka;1;1;511412
4100;4103;373;4107;511587;Josefov;1;1;511587
8100;8102;770;8110;511633;Bocanovice;1;1;511633
8100;8102;770;8110;511935;Bukovec;1;1;511935
8100;8102;770;8110;511951;Doln¡ Lomn ;1;1;511951
8100;8102;770;8110;511986;Horn¡ Lomn ;1;1;511986
8100;8102;770;8110;512028;P¡sek;1;1;512028
8100;8102;770;8110;512176;Hr dek;1;1;512176
8100;8102;769;8107;512184;Metylovice;1;1;512184
8100;8102;768;8106;512192;Horn¡ Domaslavice;1;1;512192
7100;7104;848;7101;512231;B?lot¡n;1;4;512231
7100;7104;851;7109;512281;Be?ov;1;1;512281
7100;7104;851;7109;512401;Bezuchov;1;1;512401
7100;7104;851;7109;512532;Bocho?;1;1;512532
8100;8105;813;8117;512745;T??kovice;1;1;512745
7100;7104;851;7109;512800;Brodek u P?erova;1;3;512800
7100;7104;851;7109;512826;Buk;1;1;512826
8100;8105;812;8113;512869;Strahovice;1;1;512869
7100;7104;848;7101;512877;B??kovice;1;1;512877
8100;8105;814;8122;512893;Nov‚ Lublice;1;1;512893
8100;8105;813;8117;512907;Kyjovice;1;1;512907
8100;8105;813;8117;512923;Chlebi?ov;1;1;512923
8100;8105;811;8109;512974;B?l ;1;1;512974
7100;7104;851;7109;512982;Citov;1;1;512982
2100;2103;116;2124;512991;Drnek;1;1;512991
2100;2103;118;2124;513032;Kamenn? Most;1;1;513032
2100;2103;115;2109;513041;Lhota;1;1;513041
7100;7104;851;7109;513059;?elechovice;1;1;513059
7100;7104;848;7101;513067;?ernot¡n;1;2;513067
2100;2103;118;2124;513075;Hob?ovice;1;1;513075
7100;7104;851;7109;513105;Dobr?ice;1;1;513105
2100;2103;115;2109;513113;Mal‚ P?¡to?no;1;1;513113
2100;2103;115;2109;513130;Dolany;1;1;513130
2100;2104;126;2110;513148;Poln¡ Vod?rady;1;1;513148
2100;2104;128;2110;513164;?d nice;1;1;513164
2100;2104;126;2110;513181;Dom novice;1;1;513181
7100;7104;850;7104;513199;Doln¡ ?jezd;1;3;513199
2100;2104;128;2110;513202;Zale?any;1;1;513202
7100;7104;851;7109;513211;Doma?elice;1;1;513211
7100;7104;851;7109;513229;D?evohostice;1;1;513229
2100;2104;126;2110;513237;Poln¡ Chr?ice;1;1;513237
2100;2104;128;2110;513261;?abonosy;1;1;513261
2100;2104;130;2110;513270;Lipec;1;1;513270
2100;2104;125;2106;513288;Mrzky;1;1;513288
2100;2104;125;2106;513369;P?ehvozd¡;1;1;513369
2100;2104;125;2106;513393;P?istoupim;1;1;513393
2100;2104;126;2110;513415;Kbel;1;1;513415
2100;2104;126;2110;513423;Pa?inka;1;1;513423
2100;2110;186;2105;513431;Ch?nice;1;1;513431
2100;2110;190;2105;513458;Vestec;1;1;513458
2100;2101;102;2101;513482;Vysok? ?jezd;1;1;513482
7100;7104;851;7109;513491;Horn¡ Mo?t?nice;1;2;513491
2100;2111;197;2120;513504;Dlouh  Lhota;1;1;513504
2100;2111;197;2120;513512;Zduchovice;1;1;513512
2100;2111;197;2120;513521;Le?etice;1;1;513521
2100;2111;196;2107;513539;Velk  Le?ice;1;1;513539
2100;2111;199;2123;513547;P?¡?ovy;1;1;513547
2100;2111;197;2120;513555;Koten?ice;1;1;513555
2100;2111;197;2120;513571;Ob?ov;1;1;513571
2100;2111;195;2120;513580;Hud?ice;1;1;513580
2100;2109;178;2122;513628;Kloko?n ;1;1;513628
7100;7104;848;7101;513636;Hrab?vka;1;1;513636
2100;2109;179;2103;513644;Zlat ;1;1;513644
3100;3102;225;3103;513661;Nov  Ves;1;1;513661
6200;6201;594;6202;513695;Horn¡ Smr?ov;1;1;513695
6200;6201;594;6202;513709;Roubanina;1;1;513709
5200;5201;478;5205;513717;Urbanice;1;1;513717
7100;7104;851;7109;513733;Hrad?any;1;1;513733
7100;7104;848;7101;513750;Hranice;1;20;513750
7100;7104;848;7101;513768;Hustope?e nad Be?vou;1;3;513768
7100;7104;848;7101;513873;Jind?ichov;1;1;513873
5100;5101;389;5101;513890;Skalka u Doks;1;1;513890
7100;7104;848;7101;514047;Kloko?¡;1;1;514047
7100;7104;849;7109;514055;Kojet¡n;1;8;514055
7100;7104;851;7109;514152;Kokory;1;1;514152
5100;5101;389;5101;514161;Luka;1;1;514161
5100;5101;389;5101;514195;?d¡rec;1;1;514195
5100;5101;391;5101;514276;Pertoltice pod Ralskem;1;1;514276
7100;7104;851;7109;514446;Lazn¡?ky;1;1;514446
7100;7104;851;7109;514471;Lazn¡ky;1;1;514471
7100;7104;850;7104;514497;Lhota;1;1;514497
7100;7104;851;7109;514527;Lhotka;1;1;514527
7100;7104;850;7104;514705;Lipn¡k nad Be?vou;1;11;514705
7100;7104;851;7109;514772;Lipov ;1;1;514772
7100;7104;851;7109;514802;L¡?n ;1;1;514802
7100;7104;849;7109;515191;Lobodice;1;1;515191
7100;7104;848;7101;515329;Malhotice;1;1;515329
7100;7104;848;7101;515418;Milenov;1;1;515418
7100;7104;848;7101;515477;Milotice nad Be?vou;1;1;515477
7100;7104;851;7109;515787;Nele?ovice;1;1;515787
7100;7104;851;7109;515825;Old?ichov;1;1;515825
7100;7104;848;7101;516201;Opatovice;1;1;516201
7100;7104;851;7109;516350;Oprostovice;1;1;516350
7100;7104;850;7104;516619;Osek nad Be?vou;1;1;516619
7100;7104;848;7101;516635;Par?ovice;1;1;516635
7100;7104;848;7101;516686;Partutovice;1;1;516686
7100;7104;851;7109;516694;Pavlovice u P?erova;1;1;516694
7100;7104;851;7109;516864;Podol¡;1;1;516864
7100;7104;849;7109;516899;Polkovice;1;1;516899
7100;7104;848;7101;516911;Polom;1;1;516911
7100;7104;848;7101;517101;Pot?t t;1;5;517101
7100;7104;851;7109;517151;Prosenice;1;1;517151
7100;7104;848;7101;517208;Provodovice;1;1;517208
7100;7104;851;7109;517224;P?estavlky;1;1;517224
7100;7104;848;7101;517275;Rad¡kov;1;1;517275
7100;7104;851;7109;517321;Radkova Lhota;1;1;517321
7100;7104;851;7109;517437;Radkovy;1;1;517437
7100;7104;850;7104;517445;Radot¡n;1;1;517445
7100;7104;851;7109;517534;Radslavice;1;1;517534
7100;7104;851;7109;517569;Radvanice;1;1;517569
7100;7104;848;7101;517585;Rakov;1;1;517585
7100;7104;851;7109;517607;Rokytnice;1;1;517607
7100;7104;848;7101;517615;Rousk‚;1;1;517615
7100;7104;851;7109;517666;?¡kovice;1;1;517666
7100;7104;848;7101;517747;Skali?ka;1;1;517747
7100;7104;851;7109;517836;Sob¡?ky;1;1;517836
7100;7104;850;7104;517844;Sob?chleby;1;1;517844
7100;7104;851;7109;517887;Star  Ves;1;1;517887
7100;7104;848;7101;517909;St?¡te? nad Ludinou;1;1;517909
7100;7104;851;7109;518026;Su?ice;1;1;518026
7100;7104;848;7101;519031;Teplice nad Be?vou;1;1;519031
7100;7104;849;7109;519146;Tova?ov;1;2;519146
7100;7104;851;7109;519651;Troubky;1;2;519651
7100;7104;851;7109;520047;Tu?¡n;1;1;520047
7100;7104;848;7101;520306;?st¡;1;1;520306
7100;7104;850;7104;520420;Vesel¡?ko;1;1;520420
7100;7104;848;7101;521531;V?echovice;1;1;521531
7100;7104;848;7101;522775;Z mrsky;1;1;522775
7100;7104;851;7109;523453;? kovice;1;1;523453
7100;7104;851;7109;523640;?elatovice;1;1;523640
7100;7105;860;7111;523704;?umperk;1;30;523704
7100;7101;879;7102;523917;B?l  pod Prad?dem;1;3;523917
7100;7101;878;7102;524891;Bernartice;1;1;524891
7100;7101;878;7102;525227;B¡l  Voda;1;1;525227
7100;7105;860;7111;525588;Bludov;1;3;525588
7100;7105;860;7111;525804;Bohd¡kov;1;3;525804
7100;7105;861;7113;525880;Bohuslavice;1;1;525880
7100;7105;860;7111;525979;Bohut¡n;1;1;525979
7100;7105;858;7111;526169;Brann ;1;1;526169
2100;2105;135;2104;526622;Rohozec;1;1;526622
2100;2105;138;2112;528196;Podveky;1;1;528196
2100;2101;101;2101;529303;Bene?ov;1;23;529303
2100;2101;101;2101;529451;Byst?ice;1;10;529451
2100;2101;101;2101;529478;?akov;1;1;529478
2100;2101;103;2125;529486;?echtice;1;6;529486
2100;2101;101;2101;529516;?er?any;1;2;529516
2100;2105;135;2104;529524;?ejkovice;1;1;529524
2100;2101;104;2126;529532;?erven? ?jezd;1;1;529532
2100;2101;101;2101;529541;?esk? ?ternberk;1;1;529541
2100;2105;135;2104;529559;Dobrov¡tov;1;1;529559
2100;2101;101;2101;529567;?ty?koly;1;1;529567
2100;2106;146;2114;529575;Medonosy;1;1;529575
2100;2106;146;2114;529583;Tupadly;1;1;529583
2100;2107;155;2115;529591;Sedlec;1;1;529591
2100;2107;158;2116;529605;Rokyt ;1;1;529605
2100;2107;157;2115;529613;Josef?v D?l;1;1;529613
2100;2101;101;2101;529621;Divi?ov;1;5;529621
2100;2108;167;2118;529630;Kostoml tky;1;1;529630
2100;2101;103;2125;529648;Doln¡ Kralovice;1;1;529648
2100;2109;178;2122;529656;P?tihosty;1;1;529656
2100;2111;197;2120;529664;T?cha?ovice;1;1;529664
2100;2111;198;2120;529672;Bezd?kov pod T?em?¡nem;1;1;529672
2100;2111;195;2120;529681;Koup?;1;1;529681
2100;2112;208;2121;529699;Velk  Chmeli?tn ;1;1;529699
2100;2101;104;2126;529702;He?mani?ky;1;3;529702
2100;2112;205;2121;529711;Drahou?;1;1;529711
3100;3101;215;3102;529729;Kv¡tkovice;1;1;529729
2100;2101;103;2125;529737;Hulice;1;1;529737
2100;2101;101;2101;529745;Hv?zdonice;1;1;529745
3100;3103;237;3105;529753;D¡v?¡ Kopy;1;1;529753
3100;3103;237;3105;529761;?? r;1;1;529761
2100;2101;103;2125;529770;Chlum;1;1;529770
2100;2101;103;2125;529788;Chmeln ;1;1;529788
2100;2101;137;2101;529796;Chocerady;1;2;529796
2100;2101;101;2101;529818;Chot??any;1;1;529818
6100;6103;248;6110;529826;?elistn ;1;1;529826
6100;6103;248;6110;529834;Mezn ;1;1;529834
2100;2101;104;2126;529842;Jankov;1;2;529842
2100;2101;103;2125;529851;Javorn¡k;1;1;529851
6100;6103;247;6109;529869;D?l;1;1;529869
3100;3104;255;3107;529877;Okrouhl ;1;1;529877
3100;3104;255;3107;529885;Stehlovice;1;1;529885
3100;3105;267;3116;529893;Nicov;1;1;529893
2100;2101;103;2125;529907;Keblov;1;1;529907
3100;3105;267;3116;529915;Vrbice;1;1;529915
3100;3105;267;3116;529923;? rovn ;1;1;529923
2100;2101;103;2125;529931;Kondrac;1;1;529931
2100;2101;101;2101;529940;Kozmice;1;1;529940
2100;2101;102;2101;529958;Krhanice;1;2;529958
3100;3106;273;3101;529966;Buzice;1;1;529966
2100;2101;102;2101;529974;Kr?any;1;3;529974
3100;3106;273;3101;529982;Chlum;1;1;529982
2100;2101;101;2101;529991;K?e?ovice;1;4;529991
2100;2101;103;2125;530000;K?ivsoudov;1;1;530000
3100;3106;273;3101;530018;B?ez¡;1;1;530018
2100;2101;103;2125;530026;Ku?ovice;1;1;530026
3100;3106;275;3117;530034;Sto?ice;1;1;530034
3100;3107;284;3110;530042;Katov;1;1;530042
2100;2101;102;2101;530051;Le?any;1;1;530051
2100;2101;103;2125;530069;Libe?;1;1;530069
3200;3202;326;3214;530085;Bukovn¡k;1;1;530085
2100;2101;103;2125;530093;Loket;1;5;530093
2100;2101;103;2125;530107;Lou?ovice pod Blan¡kem;1;1;530107
2100;2101;101;2101;530115;Mar?ovice;1;3;530115
3200;3202;326;3214;530123;Dobr?¡n;1;1;530123
3200;3204;342;3212;530131;P?estavlky;1;1;530131
3200;3204;347;3201;530140;Mil¡nov;1;1;530140
2100;2101;104;2126;530158;Mezno;1;1;530158
2100;2101;104;2126;530166;Mili?¡n;1;2;530166
2100;2101;103;2125;530174;Mi?etice;1;1;530174
3200;3204;347;3201;530182;? kava;1;1;530182
2100;2101;103;2125;530191;Mnichovice;1;1;530191
2100;2101;101;2101;530204;Mra?;1;1;530204
2100;2101;103;2125;530212;Na?eradec;1;1;530212
3200;3205;354;3208;530221;Hn?vnice;1;1;530221
3200;3205;351;3206;530239;B¡lov;1;1;530239
3200;3205;351;3206;530247;Potvorov;1;1;530247
2100;2101;101;2101;530263;Nespeky;1;2;530263
3200;3205;351;3206;530271;Sedlec;1;1;530271
3200;3205;351;3206;530280;Vysok  Libyn?;1;1;530280
2100;2101;102;2101;530298;Netvo?ice;1;1;530298
2100;2101;104;2126;530301;Neustupov;1;1;530301
2100;2101;101;2101;530310;Neveklov;1;6;530310
3200;3205;353;3208;530328;?er?ovice;1;1;530328
3200;3205;355;3206;530336;Pl n?;1;1;530336
2100;2101;104;2126;530344;Olbramovice;1;3;530344
2100;2101;137;2101;530352;Ost?edek;1;2;530352
3200;3206;363;3211;530361;Ka?¡zek;1;1;530361
3200;3206;363;3211;530379;Draho??v ?jezd;1;1;530379
5100;5101;392;5106;530387;Radvanec;1;1;530387
4200;4201;398;4202;530395;Jansk ;1;1;530395
2100;2101;101;2101;530409;Petroupim;1;1;530409
4200;4201;400;4212;530417;Doubice;1;1;530417
5100;5102;415;5103;530425;Dale?ice;1;1;530425
5100;5103;422;5102;530433;Kunratice;1;1;530433
2100;2101;101;2101;530441;Po?¡?¡ nad S zavou;1;1;530441
2100;2101;101;2101;530450;Postupice;1;1;530450
5100;5103;426;5105;530468;Dlouh? Most;1;1;530468
2100;2101;103;2125;530476;Pravon¡n;1;1;530476
5100;5103;426;5105;530484;Je?manice;1;1;530484
2100;2101;101;2101;530492;P?estavlky u ?er?an;1;1;530492
4200;4203;432;4205;530506;Mi?ejovice;1;1;530506
2100;2101;103;2125;530514;Ps ?e;1;1;530514
2100;2101;102;2101;530522;Rabyn?;1;1;530522
2100;2101;103;2125;530531;Rado?ovice;1;1;530531
2100;2101;103;2125;530549;Rataje;1;1;530549
4200;4204;441;4207;530557;Kozly;1;1;530557
4200;4204;441;4207;530565;?elkovice;1;1;530565
2100;2111;199;2123;530573;Sedlec-Pr?ice;1;10;530573
4200;4204;444;4216;530581;?eradice;1;1;530581
4200;4204;444;4216;530590;Libo?any;1;1;530590
4200;4204;444;4216;530603;Z lu?ice;1;1;530603
2100;2101;104;2126;530611;Smilkov;1;1;530611
4200;4207;462;4214;530620;P?estanov;1;1;530620
2100;2101;101;2101;530638;Sob?hrdy;1;1;530638
6100;6101;469;6102;530646;Hurtova Lhota;1;1;530646
6100;6101;469;6102;530654;Vysok ;1;1;530654
6100;6101;469;6102;530662;?d¡rec;1;1;530662
5200;5201;480;5205;530671;P? nky;1;1;530671
2100;2101;101;2101;530689;Struha?ov;1;2;530689
5300;5301;488;5304;530697;?her?ice;1;1;530697
2100;2101;104;2126;530701;St?ezim¡?;1;1;530701
2100;2101;103;2125;530719;Studen?;1;1;530719
7100;7105;861;7113;530727;Brn¡?ko;1;1;530727
5200;5202;503;5207;530735;Star‚ Hrady;1;1;530735
2100;2101;103;2125;530743;B¡lkovice;1;1;530743
2100;2101;103;2125;530751;Tehov;1;1;530751
2100;2101;101;2101;530760;Tepl??ovice;1;1;530760
2100;2101;103;2125;530778;Tichonice;1;1;530778
5200;5203;513;5209;530786;?¡kov;1;1;530786
5300;5302;526;5311;530794;Trn vka;1;1;530794
5200;5205;572;5214;530808;Kr lovec;1;1;530808
2100;2101;103;2125;530816;Trhov? ?t?p nov;1;1;530816
6200;6201;593;6202;530824;Velenov;1;1;530824
2100;2105;135;2104;530832;Brambory;1;1;530832
2100;2101;102;2101;530841;T?nec nad S zavou;1;12;530841
2100;2105;135;2104;530859;Semt??;1;1;530859
2100;2101;103;2125;530867;Veli?;1;1;530867
2100;2105;135;2104;530875;Starko?;1;1;530875
2100;2101;103;2125;530883;Vla?im;1;13;530883
2100;2101;104;2126;530891;Vojkov;1;1;530891
2100;2101;104;2126;530905;Votice;1;7;530905
2100;2101;103;2125;530913;Vracovice;1;1;530913
2100;2101;101;2101;530921;Vranov;1;1;530921
2100;2105;136;2112;530930;?tipoklasy;1;1;530930
2100;2101;104;2126;530948;Vrchotovy Janovice;1;1;530948
2100;2105;136;2112;530956;Opatovice I;1;1;530956
2100;2105;136;2112;530964;Bludov;1;1;530964
2100;2105;136;2112;530972;T?eb?t¡n;1;1;530972
2100;2105;135;2104;530981;T?ebe?ice;1;1;530981
2100;2105;135;2104;530999;Mo?ovice;1;1;530999
6200;6201;593;6202;531006;Lud¡kov;1;1;531006
2100;2105;135;2104;531014;Vodranty;1;1;531014
2100;2101;103;2125;531022;Zdislavice;1;1;531022
2100;2101;103;2125;531031;Kamberk;1;1;531031
2100;2101;104;2126;531049;Zv?stov;1;1;531049
2100;2102;109;2102;531057;Beroun;1;19;531057
2100;2105;135;2104;531065;Sou?ov;1;1;531065
2100;2102;110;2108;531073;B??t¡n;1;1;531073
2100;2102;109;2102;531081;Broumy;1;1;531081
2100;2102;110;2108;531090;B?ezov ;1;1;531090
2100;2102;109;2102;531103;Bubovice;1;1;531103
2100;2105;136;2112;531111;Bernardov;1;1;531111
2100;2102;110;2108;531120;Bzov ;1;1;531120
2100;2102;110;2108;531138;Cerhovice;1;1;531138
2100;2110;186;2105;531146;Drahel?ice;1;1;531146
2100;2102;110;2108;531154;Drozdov;1;1;531154
2100;2102;110;2108;531162;Felbabka;1;1;531162
2100;2102;109;2102;531171;Hl sn  T?eba?;1;1;531171
2100;2102;110;2108;531189;Ho?ovice;1;5;531189
2100;2105;136;2112;531197;Hl¡zov;1;1;531197
2100;2102;110;2108;531201;Hostomice;1;2;531201
2100;2102;110;2108;531219;H?edle;1;1;531219
2100;2102;109;2102;531227;Hudlice;1;1;531227
2100;2102;110;2108;531235;Hvozdec;1;1;531235
2100;2102;109;2102;531243;H?skov;1;1;531243
2100;2102;110;2108;531251;Chaloupky;1;1;531251
2100;2105;139;2112;531260;Doln¡ Pohle?;1;1;531260
2100;2105;136;2112;531278;Pab?nice;1;1;531278
2100;2105;135;2104;531286;Brat?ice;1;1;531286
